"","name","label","concept"
"4368","B08013_002","Estimate!!Aggregate travel time to work (in minutes)!!Male",NA
"4369","B08013_003","Estimate!!Aggregate travel time to work (in minutes)!!Female",NA
"4370","B08014_001","Estimate!!Total",NA
"4371","B08014_002","Estimate!!Total!!No vehicle available",NA
"4372","B08014_003","Estimate!!Total!!1 vehicle available",NA
"4373","B08014_004","Estimate!!Total!!2 vehicles available",NA
"4374","B08014_005","Estimate!!Total!!3 vehicles available",NA
"4375","B08014_006","Estimate!!Total!!4 vehicles available",NA
"4376","B08014_007","Estimate!!Total!!5 or more vehicles available",NA
"4377","B08014_008","Estimate!!Total!!Male",NA
"4378","B08014_009","Estimate!!Total!!Male!!No vehicle available",NA
"4379","B08014_010","Estimate!!Total!!Male!!1 vehicle available",NA
"4380","B08014_011","Estimate!!Total!!Male!!2 vehicles available",NA
"4381","B08014_012","Estimate!!Total!!Male!!3 vehicles available",NA
"4382","B08014_013","Estimate!!Total!!Male!!4 vehicles available",NA
"4383","B08014_014","Estimate!!Total!!Male!!5 or more vehicles available",NA
"4384","B08014_015","Estimate!!Total!!Female",NA
"4385","B08014_016","Estimate!!Total!!Female!!No vehicle available",NA
"4386","B08014_017","Estimate!!Total!!Female!!1 vehicle available",NA
"4387","B08014_018","Estimate!!Total!!Female!!2 vehicles available",NA
"4388","B08014_019","Estimate!!Total!!Female!!3 vehicles available",NA
"4389","B08014_020","Estimate!!Total!!Female!!4 vehicles available",NA
"4390","B08014_021","Estimate!!Total!!Female!!5 or more vehicles available",NA
"4391","B08015_001","Estimate!!Aggregate number of vehicles (car, truck, or van) used in commuting",NA
"4392","B08015_002","Estimate!!Aggregate number of vehicles (car, truck, or van) used in commuting!!Male",NA
"4393","B08015_003","Estimate!!Aggregate number of vehicles (car, truck, or van) used in commuting!!Female",NA
"4394","B08016_001","Estimate!!Total",NA
"4395","B08016_002","Estimate!!Total!!Living in a principal city",NA
"4396","B08016_003","Estimate!!Total!!Living in a principal city!!Worked in Metropolitan Statistical Area of residence",NA
"4397","B08016_004","Estimate!!Total!!Living in a principal city!!Worked in Metropolitan Statistical Area of residence!!Worked in a principal city",NA
"4398","B08016_005","Estimate!!Total!!Living in a principal city!!Worked in Metropolitan Statistical Area of residence!!Worked outside any principal city",NA
"4399","B08016_006","Estimate!!Total!!Living in a principal city!!Worked in a different Metropolitan Statistical Area",NA
"4400","B08016_007","Estimate!!Total!!Living in a principal city!!Worked in a different Metropolitan Statistical Area!!Worked in a principal city",NA
"4401","B08016_008","Estimate!!Total!!Living in a principal city!!Worked in a different Metropolitan Statistical Area!!Worked outside any principal city",NA
"4402","B08016_009","Estimate!!Total!!Living in a principal city!!Worked in a Micropolitan Statistical Area",NA
"4403","B08016_010","Estimate!!Total!!Living in a principal city!!Worked in a Micropolitan Statistical Area!!Worked in a principal city",NA
"4404","B08016_011","Estimate!!Total!!Living in a principal city!!Worked in a Micropolitan Statistical Area!!Worked outside any principal city",NA
"4405","B08016_012","Estimate!!Total!!Living in a principal city!!Worked outside any Metropolitan or Micropolitan Statistical Area",NA
"4406","B08016_013","Estimate!!Total!!Living outside any principal city",NA
"4407","B08016_014","Estimate!!Total!!Living outside any principal city!!Worked in Metropolitan Statistical Area of residence",NA
"4408","B08016_015","Estimate!!Total!!Living outside any principal city!!Worked in Metropolitan Statistical Area of residence!!Worked in a principal city",NA
"4409","B08016_016","Estimate!!Total!!Living outside any principal city!!Worked in Metropolitan Statistical Area of residence!!Worked outside any principal city",NA
"4410","B08016_017","Estimate!!Total!!Living outside any principal city!!Worked in a different Metropolitan Statistical Area",NA
"4411","B08016_018","Estimate!!Total!!Living outside any principal city!!Worked in a different Metropolitan Statistical Area!!Worked in a principal city",NA
"4412","B08016_019","Estimate!!Total!!Living outside any principal city!!Worked in a different Metropolitan Statistical Area!!Worked outside any principal city",NA
"4413","B08016_020","Estimate!!Total!!Living outside any principal city!!Worked in a Micropolitan Statistical Area",NA
"4414","B08016_021","Estimate!!Total!!Living outside any principal city!!Worked in a Micropolitan Statistical Area!!Worked in a principal city",NA
"4415","B08016_022","Estimate!!Total!!Living outside any principal city!!Worked in a Micropolitan Statistical Area!!Worked outside any principal city",NA
"4416","B08016_023","Estimate!!Total!!Living outside any principal city!!Worked outside any Metropolitan or Micropolitan Statistical Area",NA
"4417","B08017_001","Estimate!!Total",NA
"4418","B08017_002","Estimate!!Total!!Living in a principal city",NA
"4419","B08017_003","Estimate!!Total!!Living in a principal city!!Worked in Micropolitan Statistical Area of residence",NA
"4420","B08017_004","Estimate!!Total!!Living in a principal city!!Worked in Micropolitan Statistical Area of residence!!Worked in a principal city",NA
"4421","B08017_005","Estimate!!Total!!Living in a principal city!!Worked in Micropolitan Statistical Area of residence!!Worked outside any principal city",NA
"4422","B08017_006","Estimate!!Total!!Living in a principal city!!Worked in a different Micropolitan Statistical Area",NA
"4423","B08017_007","Estimate!!Total!!Living in a principal city!!Worked in a different Micropolitan Statistical Area!!Worked in a principal city",NA
"4424","B08017_008","Estimate!!Total!!Living in a principal city!!Worked in a different Micropolitan Statistical Area!!Worked outside any principal city",NA
"4425","B08017_009","Estimate!!Total!!Living in a principal city!!Worked in a Metropolitan Statistical Area",NA
"4426","B08017_010","Estimate!!Total!!Living in a principal city!!Worked in a Metropolitan Statistical Area!!Worked in a principal city",NA
"4427","B08017_011","Estimate!!Total!!Living in a principal city!!Worked in a Metropolitan Statistical Area!!Worked outside any principal city",NA
"4428","B08017_012","Estimate!!Total!!Living in a principal city!!Worked outside any Metropolitan or Micropolitan Statistical Area",NA
"4429","B08017_013","Estimate!!Total!!Living outside any principal city",NA
"4430","B08017_014","Estimate!!Total!!Living outside any principal city!!Worked in Micropolitan Statistical Area of residence",NA
"4431","B08017_015","Estimate!!Total!!Living outside any principal city!!Worked in Micropolitan Statistical Area of residence!!Worked in a principal city",NA
"4432","B08017_016","Estimate!!Total!!Living outside any principal city!!Worked in Micropolitan Statistical Area of residence!!Worked outside any principal city",NA
"4433","B08017_017","Estimate!!Total!!Living outside any principal city!!Worked in a different Micropolitan Statistical Area",NA
"4434","B08017_018","Estimate!!Total!!Living outside any principal city!!Worked in a different Micropolitan Statistical Area!!Worked in a principal city",NA
"4435","B08017_019","Estimate!!Total!!Living outside any principal city!!Worked in a different Micropolitan Statistical Area!!Worked outside any principal city",NA
"4436","B08017_020","Estimate!!Total!!Living outside any principal city!!Worked in a Metropolitan Statistical Area",NA
"4437","B08017_021","Estimate!!Total!!Living outside any principal city!!Worked in a Metropolitan Statistical Area!!Worked in a principal city",NA
"4438","B08017_022","Estimate!!Total!!Living outside any principal city!!Worked in a Metropolitan Statistical Area!!Worked outside any principal city",NA
"4439","B08017_023","Estimate!!Total!!Living outside any principal city!!Worked outside any Metropolitan or Micropolitan Statistical Area",NA
"4440","B08018_001","Estimate!!Total",NA
"4441","B08018_002","Estimate!!Total!!Worked in a Metropolitan Statistical Area",NA
"4442","B08018_003","Estimate!!Total!!Worked in a Metropolitan Statistical Area!!Worked in a principal city",NA
"4443","B08018_004","Estimate!!Total!!Worked in a Metropolitan Statistical Area!!Worked outside any principal city",NA
"4444","B08018_005","Estimate!!Total!!Worked in a Micropolitan Statistical Area",NA
"4445","B08018_006","Estimate!!Total!!Worked in a Micropolitan Statistical Area!!Worked in a principal city",NA
"4446","B08018_007","Estimate!!Total!!Worked in a Micropolitan Statistical Area!!Worked outside any principal city",NA
"4447","B08018_008","Estimate!!Total!!Worked outside any Metropolitan or Micropolitan Statistical Area",NA
"4448","B08101_001","Estimate!!Total",NA
"4449","B08101_002","Estimate!!Total!!16 to 19 years",NA
"4450","B08101_003","Estimate!!Total!!20 to 24 years",NA
"4451","B08101_004","Estimate!!Total!!25 to 44 years",NA
"4452","B08101_005","Estimate!!Total!!45 to 54 years",NA
"4453","B08101_006","Estimate!!Total!!55 to 59 years",NA
"4454","B08101_007","Estimate!!Total!!60 to 64 years",NA
"4455","B08101_008","Estimate!!Total!!65 years and over",NA
"4456","B08101_009","Estimate!!Total!!Car, truck, or van - drove alone",NA
"4457","B08101_010","Estimate!!Total!!Car, truck, or van - drove alone!!16 to 19 years",NA
"4458","B08101_011","Estimate!!Total!!Car, truck, or van - drove alone!!20 to 24 years",NA
"4459","B08101_012","Estimate!!Total!!Car, truck, or van - drove alone!!25 to 44 years",NA
"4460","B08101_013","Estimate!!Total!!Car, truck, or van - drove alone!!45 to 54 years",NA
"4461","B08101_014","Estimate!!Total!!Car, truck, or van - drove alone!!55 to 59 years",NA
"4462","B08101_015","Estimate!!Total!!Car, truck, or van - drove alone!!60 to 64 years",NA
"4463","B08101_016","Estimate!!Total!!Car, truck, or van - drove alone!!65 years and over",NA
"4464","B08101_017","Estimate!!Total!!Car, truck, or van - carpooled",NA
"4465","B08101_018","Estimate!!Total!!Car, truck, or van - carpooled!!16 to 19 years",NA
"4466","B08101_019","Estimate!!Total!!Car, truck, or van - carpooled!!20 to 24 years",NA
"4467","B08101_020","Estimate!!Total!!Car, truck, or van - carpooled!!25 to 44 years",NA
"4468","B08101_021","Estimate!!Total!!Car, truck, or van - carpooled!!45 to 54 years",NA
"4469","B08101_022","Estimate!!Total!!Car, truck, or van - carpooled!!55 to 59 years",NA
"4470","B08101_023","Estimate!!Total!!Car, truck, or van - carpooled!!60 to 64 years",NA
"4471","B08101_024","Estimate!!Total!!Car, truck, or van - carpooled!!65 years and over",NA
"4472","B08101_025","Estimate!!Total!!Public transportation (excluding taxicab)",NA
"4473","B08101_026","Estimate!!Total!!Public transportation (excluding taxicab)!!16 to 19 years",NA
"4474","B08101_027","Estimate!!Total!!Public transportation (excluding taxicab)!!20 to 24 years",NA
"4475","B08101_028","Estimate!!Total!!Public transportation (excluding taxicab)!!25 to 44 years",NA
"4476","B08101_029","Estimate!!Total!!Public transportation (excluding taxicab)!!45 to 54 years",NA
"4477","B08101_030","Estimate!!Total!!Public transportation (excluding taxicab)!!55 to 59 years",NA
"4478","B08101_031","Estimate!!Total!!Public transportation (excluding taxicab)!!60 to 64 years",NA
"4479","B08101_032","Estimate!!Total!!Public transportation (excluding taxicab)!!65 years and over",NA
"4480","B08101_033","Estimate!!Total!!Walked",NA
"4481","B08101_034","Estimate!!Total!!Walked!!16 to 19 years",NA
"4482","B08101_035","Estimate!!Total!!Walked!!20 to 24 years",NA
"4483","B08101_036","Estimate!!Total!!Walked!!25 to 44 years",NA
"4484","B08101_037","Estimate!!Total!!Walked!!45 to 54 years",NA
"4485","B08101_038","Estimate!!Total!!Walked!!55 to 59 years",NA
"4486","B08101_039","Estimate!!Total!!Walked!!60 to 64 years",NA
"4487","B08101_040","Estimate!!Total!!Walked!!65 years and over",NA
"4488","B08101_041","Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means",NA
"4489","B08101_042","Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means!!16 to 19 years",NA
"4490","B08101_043","Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means!!20 to 24 years",NA
"4491","B08101_044","Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means!!25 to 44 years",NA
"4492","B08101_045","Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means!!45 to 54 years",NA
"4493","B08101_046","Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means!!55 to 59 years",NA
"4494","B08101_047","Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means!!60 to 64 years",NA
"4495","B08101_048","Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means!!65 years and over",NA
"4496","B08101_049","Estimate!!Total!!Worked at home",NA
"4497","B08101_050","Estimate!!Total!!Worked at home!!16 to 19 years",NA
"4498","B08101_051","Estimate!!Total!!Worked at home!!20 to 24 years",NA
"4499","B08101_052","Estimate!!Total!!Worked at home!!25 to 44 years",NA
"4500","B08101_053","Estimate!!Total!!Worked at home!!45 to 54 years",NA
"4501","B08101_054","Estimate!!Total!!Worked at home!!55 to 59 years",NA
"4502","B08101_055","Estimate!!Total!!Worked at home!!60 to 64 years",NA
"4503","B08101_056","Estimate!!Total!!Worked at home!!65 years and over",NA
"4504","B08103_001","Estimate!!Median age!!Total",NA
"4505","B08103_002","Estimate!!Median age!!Total!!Car, truck, or van - drove alone",NA
"4506","B08103_003","Estimate!!Median age!!Total!!Car, truck, or van - carpooled",NA
"4507","B08103_004","Estimate!!Median age!!Total!!Public transportation (excluding taxicab)",NA
"4508","B08103_005","Estimate!!Median age!!Total!!Walked",NA
"4509","B08103_006","Estimate!!Median age!!Total!!Taxicab, motorcycle, bicycle, or other means",NA
"4510","B08103_007","Estimate!!Median age!!Total!!Worked at home",NA
"4511","B08105A_001","Estimate!!Total",NA
"4512","B08105A_002","Estimate!!Total!!Car, truck, or van - drove alone",NA
"4513","B08105A_003","Estimate!!Total!!Car, truck, or van - carpooled",NA
"4514","B08105A_004","Estimate!!Total!!Public transportation (excluding taxicab)",NA
"4515","B08105A_005","Estimate!!Total!!Walked",NA
"4516","B08105A_006","Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means",NA
"4517","B08105A_007","Estimate!!Total!!Worked at home",NA
"4518","B08105B_001","Estimate!!Total",NA
"4519","B08105B_002","Estimate!!Total!!Car, truck, or van - drove alone",NA
"4520","B08105B_003","Estimate!!Total!!Car, truck, or van - carpooled",NA
"4521","B08105B_004","Estimate!!Total!!Public transportation (excluding taxicab)",NA
"4522","B08105B_005","Estimate!!Total!!Walked",NA
"4523","B08105B_006","Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means",NA
"4524","B08105B_007","Estimate!!Total!!Worked at home",NA
"4525","B08105C_001","Estimate!!Total",NA
"4526","B08105C_002","Estimate!!Total!!Car, truck, or van - drove alone",NA
"4527","B08105C_003","Estimate!!Total!!Car, truck, or van - carpooled",NA
"4528","B08105C_004","Estimate!!Total!!Public transportation (excluding taxicab)",NA
"4529","B08105C_005","Estimate!!Total!!Walked",NA
"4530","B08105C_006","Estimate!!Total!!Taxicab, motorcycle, bicycle, or other means",NA
"4531","B08105C_007","Estimate!!Total!!Worked at home",NA
"4532","B08105D_001","Estimate!!Total",NA
